Time,Outdoor Temperature (°C),Feels Like (°C),Dew Point (°C),Wind Speed (m/sec),Wind Gust (m/sec),Max Daily Gust (m/sec),Wind Direction (°),Hourly Rain (mm/hr),Event Rain (mm),Daily Rain (mm),Weekly Rain (mm),Monthly Rain (mm),Yearly Rain (mm),Relative Pressure (hPa),Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Absolute Pressure (hPa),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (m/sec)
19/05/2022 18:46,26.1,26,13.6,3.8,7.1,8.2,117,0,0,0,0,1.3,1.3,818.4,46,0,84.8,818.4,78,3.5
19/05/2022 18:50,26,25.8,13.1,3.4,6.6,8.2,51,0,0,0,0,1.3,1.3,818.3,45,0,75,818.3,69,3.5
19/05/2022 18:55,25.9,25.8,13.7,2.9,7.1,8.2,36,0,0,0,0,1.3,1.3,818.5,47,0,60.1,818.5,36,3.4
19/05/2022 19:00,25.6,25.5,13.4,3.3,5.6,8.2,331,0,0,0,0,1.3,1.3,818.6,47,0,49,818.6,16,3.4
19/05/2022 19:05,25.4,25.2,13.6,2.7,4.6,8.2,32,0,0,0,0,1.3,1.3,818.7,48,0,42.2,818.7,355,3.1
19/05/2022 19:10,25.4,25.2,13.6,3.6,5.6,8.2,70,0,0,0,0,1.3,1.3,818.7,48,0,39.1,818.7,70,2.9
19/05/2022 19:15,25.3,25.1,13.5,2.8,5.1,8.2,73,0,0,0,0,1.3,1.3,818.9,48,0,36,818.9,53,2.6
19/05/2022 19:20,25.2,25.1,13.4,2.6,6.6,8.2,64,0,0,0,0,1.3,1.3,819,48,0,33,819,69,3.1
19/05/2022 20:37,23,22.7,12.9,1.2,2,4.6,150,0,0,0,0,1.3,1.3,819.7,53,0,0,819.7,150,2
19/05/2022 20:40,23.1,22.9,13,1,3.1,3.1,187,0,0,0,0,1.3,1.3,819.9,53,0,0,819.9,140,2.6
19/05/2022 20:45,23.1,22.9,13,1.1,3.1,4.1,125,0,0,0,0,1.3,1.3,819.6,53,0,0,819.6,163,2.6
19/05/2022 20:50,23.1,22.8,12.4,1.4,2.6,4.1,158,0,0,0,0,1.3,1.3,820,51,0,0,820,131,1.5
19/05/2022 20:55,22.9,22.6,13.1,2,2.6,4.1,161,0,0,0,0,1.3,1.3,819.9,54,0,0,819.9,164,1.3
19/05/2022 21:00,22.9,22.6,13.1,1,2,4.1,192,0,0,0,0,1.3,1.3,819.9,54,0,0,819.9,171,1.3
19/05/2022 21:05,22.8,22.5,12.7,0.9,2,4.1,184,0,0,0,0,1.3,1.3,820.1,53,0,0,820.1,190,1.4
19/05/2022 21:10,22.9,22.6,12.8,0.6,1.5,4.1,196,0,0,0,0,1.3,1.3,819.9,53,0,0,819.9,181,1.1
19/05/2022 21:15,22.9,22.6,12.5,1.5,3.1,4.1,155,0,0,0,0,1.3,1.3,819.9,52,0,0,819.9,182,1.2
19/05/2022 21:20,22.9,22.6,12.8,2,3.6,4.1,113,0,0,0,0,1.3,1.3,820,53,0,0,820,130,2
19/05/2022 21:25,22.8,22.5,12.7,2,2.6,4.1,150,0,0,0,0,1.3,1.3,820.1,53,0,0,820.1,122,2
19/05/2022 21:30,22.6,22.3,12.8,2.7,3.6,4.1,133,0,0,0,0,1.3,1.3,820.1,54,0,0,820.1,138,2.1
19/05/2022 21:35,22.6,22.4,13.1,1.5,2,4.6,124,0,0,0,0,1.3,1.3,820.3,55,0,0,820.3,130,2.2
19/05/2022 21:40,22.4,22.1,12.9,2,2,4.6,106,0,0,0,0,1.3,1.3,820.5,55,0,0,820.5,125,1.8
19/05/2022 21:45,22.1,21.9,13.2,1,1.5,4.6,110,0,0,0,0,1.3,1.3,820.6,57,0,0,820.6,110,1.3
19/05/2022 21:50,21.7,21.5,13.1,1,1,4.6,117,0,0,0,0,1.3,1.3,820.7,58,0,0,820.7,104,1
19/05/2022 21:55,21.5,21.2,12.9,1,1,4.6,93,0,0,0,0,1.3,1.3,820.7,58,0,0,820.7,108,0.8
19/05/2022 22:00,21.3,21,12.9,0.5,1,4.6,113,0,0,0,0,1.3,1.3,820.8,59,0,0,820.8,101,0.6
19/05/2022 22:05,21.2,20.9,12.9,0.5,1,4.6,119,0,0,0,0,1.3,1.3,820.9,59,0,0,820.9,119,0.6
19/05/2022 22:10,21.1,20.8,13,1,1.5,4.6,119,0,0,0,0,1.3,1.3,820.8,60,0,0,820.8,118,0.6
19/05/2022 22:15,20.8,20.5,12.7,0.7,1,4.6,115,0,0,0,0,1.3,1.3,821,60,0,0,821,114,0.9
19/05/2022 22:20,20.7,20.4,12.9,0.6,1,4.6,121,0,0,0,0,1.3,1.3,821.2,61,0,0,821.2,120,0.8
19/05/2022 22:25,20.8,20.5,13,1,2,4.6,136,0,0,0,0,1.3,1.3,821.3,61,0,0,821.3,121,0.8
19/05/2022 22:30,20.6,20.3,12.8,1,1,4.6,123,0,0,0,0,1.3,1.3,821.5,61,0,0,821.5,130,1
19/05/2022 22:35,20.5,20.2,13,0.4,1,4.6,165,0,0,0,0,1.3,1.3,821.6,62,0,0,821.6,115,1
19/05/2022 22:40,20.5,20.2,13,1.2,1.5,4.6,116,0,0,0,0,1.3,1.3,821.7,62,0,0,821.7,154,0.9
19/05/2022 22:45,20.4,20.1,12.9,1,2,4.6,96,0,0,0,0,1.3,1.3,821.7,62,0,0,821.7,159,1
19/05/2022 22:50,20.5,20.2,13,1,1,4.6,178,0,0,0,0,1.3,1.3,821.7,62,0,0,821.7,117,1
19/05/2022 22:55,20.5,20.2,13,0.2,0.5,4.6,203,0,0,0,0,1.3,1.3,821.8,62,0,0,821.8,197,0.8
19/05/2022 23:00,20.5,20.2,13,0.4,0.5,4.6,203,0,0,0,0,1.3,1.3,822,62,0,0,822,197,0.4
19/05/2022 23:05,20.3,20,13,0.9,1,4.6,189,0,0,0,0,1.3,1.3,821.9,63,0,0,821.9,199,0.4
19/05/2022 23:10,20.2,20,13.2,1.1,1.5,4.6,100,0,0,0,0,1.3,1.3,821.8,64,0,0,821.8,199,0.9
19/05/2022 23:15,20.2,19.9,12.9,0.9,1.5,4.6,117,0,0,0,0,1.3,1.3,822.1,63,0,0,822.1,95,1
19/05/2022 23:20,20.2,19.9,12.9,0.8,1.5,4.6,125,0,0,0,0,1.3,1.3,822.2,63,0,0,822.2,95,0.8
19/05/2022 23:25,20.2,19.9,12.7,0.1,1,4.6,118,0,0,0,0,1.3,1.3,822.2,62,0,0,822.2,117,0.6
19/05/2022 23:30,20.1,19.8,12.8,0.1,0.5,4.6,118,0,0,0,0,1.3,1.3,822.2,63,0,0,822.2,118,0.4
